date,sentiment_class
12-21-21,0.096
12-21-21,0.134
12-21-21,0.125
12-21-21,0.136
12-21-21,0.128
12-21-21,0.04
12-21-21,0.065
12-21-21,0.065
12-21-21,0.1
12-20-21,0.06999999999999999
12-20-21,0.01999999999999999
12-20-21,0.10899999999999999
12-20-21,0.04
12-20-21,-0.041
12-20-21,0.0
12-20-21,-0.104
12-20-21,0.0
12-20-21,0.028000000000000004
12-20-21,-0.116
12-20-21,0.026000000000000002
12-20-21,-0.056999999999999995
12-20-21,0.056999999999999995
12-20-21,0.106
12-20-21,0.036
12-20-21,-0.112
12-20-21,0.0
12-20-21,0.006999999999999999
12-20-21,-0.056999999999999995
12-19-21,-0.056999999999999995
12-19-21,-0.056999999999999995
12-19-21,0.112
12-19-21,-0.049999999999999996
12-19-21,-0.112
12-19-21,0.086
12-19-21,-0.04000000000000001
12-18-21,0.054
12-18-21,0.08700000000000001
12-18-21,0.094
12-18-21,0.141
12-18-21,0.067
12-18-21,0.063
12-18-21,0.167
12-17-21,0.071
12-17-21,-0.04699999999999999
12-17-21,0.05
12-17-21,0.0
12-17-21,0.051
12-17-21,0.24
12-17-21,0.208
12-17-21,0.034
12-17-21,0.06799999999999999
12-17-21,-0.191
12-17-21,0.036000000000000004
12-17-21,0.096
12-17-21,0.049999999999999996
12-17-21,0.0
12-17-21,0.059
12-17-21,0.051000000000000004
12-17-21,0.232
12-17-21,0.053000000000000005
12-17-21,0.177
12-17-21,0.0
12-17-21,0.06999999999999999
12-17-21,0.10600000000000001
12-17-21,0.024999999999999994
12-17-21,-0.006000000000000005
12-17-21,0.0
12-17-21,-0.029000000000000012
12-17-21,-0.085
12-17-21,0.08199999999999999
12-16-21,-0.085
12-16-21,-0.087
12-16-21,-0.04699999999999999
12-16-21,-0.032
12-16-21,0.008000000000000007
12-16-21,0.0
12-16-21,0.01899999999999999
12-16-21,0.08
12-16-21,0.006000000000000005
12-16-21,-0.012999999999999998
12-16-21,0.057
12-16-21,-0.086
12-16-21,0.092
12-16-21,-0.08
12-16-21,0.042
12-16-21,0.045000000000000005
12-16-21,0.096
12-16-21,-0.0030000000000000027
12-16-21,0.055
12-16-21,-0.054
12-16-21,-0.192
12-16-21,0.073
12-16-21,0.07100000000000001
12-16-21,0.046
12-16-21,0.133
12-16-21,0.05500000000000001
12-16-21,-0.192
12-16-21,0.17700000000000002
12-16-21,0.027999999999999997
12-16-21,0.0
12-16-21,-0.003999999999999997
12-16-21,0.049999999999999996
12-15-21,0.013999999999999999
12-15-21,0.034999999999999996
12-15-21,0.11500000000000002
12-15-21,0.069
12-15-21,-0.018999999999999996
12-15-21,-0.019999999999999997
12-15-21,0.0
12-15-21,0.018000000000000002
12-15-21,0.1
12-15-21,-0.019000000000000003
12-15-21,-0.05499999999999999
12-15-21,0.417
12-15-21,-0.032
12-15-21,-0.084
12-15-21,0.11200000000000002
12-15-21,-0.03
12-15-21,0.09
12-15-21,0.011999999999999997
12-15-21,0.18
12-15-21,0.14300000000000002
12-15-21,0.29
12-15-21,0.023
12-14-21,0.074
12-14-21,0.009000000000000008
12-14-21,0.117
12-14-21,0.016999999999999994
12-14-21,0.06300000000000001
12-14-21,-0.098
12-14-21,-0.098
12-14-21,0.0
12-14-21,-0.098
12-14-21,0.031
12-14-21,0.08299999999999999
12-14-21,0.11599999999999999
12-14-21,0.0
12-14-21,0.067
12-14-21,0.0
12-14-21,0.027999999999999997
12-14-21,0.0
12-14-21,0.0
12-14-21,0.118
12-14-21,0.091
12-14-21,0.013000000000000001
12-14-21,-0.072
12-14-21,0.04499999999999999
12-14-21,0.0
12-14-21,0.013000000000000001
12-14-21,-0.012999999999999998
12-14-21,0.017
12-14-21,0.096
12-14-21,0.053
12-14-21,0.015
12-14-21,0.249
12-14-21,0.107
12-14-21,0.05500000000000001
12-14-21,0.12100000000000001
12-14-21,-0.026999999999999996
12-14-21,0.107
12-14-21,-0.0020000000000000018
12-14-21,0.053000000000000005
12-14-21,0.03299999999999999
12-14-21,0.037
12-14-21,-0.01100000000000001
12-14-21,0.04800000000000001
12-14-21,-0.103
12-14-21,0.041
12-14-21,0.059
12-14-21,0.059
12-14-21,0.044000000000000004
12-14-21,0.091
12-14-21,0.093
12-14-21,0.026000000000000002
12-14-21,0.047
12-14-21,0.054000000000000006
12-14-21,0.032999999999999995
12-14-21,0.17
12-13-21,-0.002999999999999989
12-13-21,0.167
12-13-21,0.0
12-13-21,0.10200000000000001
12-13-21,0.049999999999999996
12-13-21,0.062
12-13-21,0.064
12-13-21,0.064
12-13-21,0.10200000000000001
12-13-21,0.023999999999999994
12-13-21,0.0
12-13-21,0.026000000000000002
12-13-21,0.105
12-13-21,-0.171
12-13-21,0.083
12-13-21,0.0
12-13-21,0.0
12-13-21,0.108
12-13-21,0.091
12-13-21,0.044
12-13-21,0.049
12-13-21,0.043
12-13-21,0.016999999999999998
12-13-21,-0.066
12-13-21,0.084
12-13-21,0.09
12-13-21,0.128
12-13-21,0.13199999999999998
12-13-21,0.135
12-13-21,0.106
12-13-21,-0.015
12-13-21,0.0
12-13-21,0.06999999999999999
12-13-21,0.256
12-13-21,0.07899999999999999
12-13-21,0.09899999999999999
12-13-21,0.063
12-13-21,0.094
12-13-21,0.096
12-13-21,0.008
12-13-21,0.064
12-13-21,0.07200000000000001
12-13-21,0.101
12-13-21,0.149
12-13-21,0.105
12-13-21,0.08300000000000002
12-13-21,0.029000000000000005
12-13-21,-0.003999999999999997
12-13-21,0.056
12-13-21,0.144
12-13-21,0.033
12-13-21,0.049999999999999996
12-13-21,0.144
12-13-21,0.202
12-13-21,0.0
12-13-21,0.206
12-12-21,0.109
12-12-21,0.25
12-12-21,0.078
12-12-21,0.10099999999999998
12-12-21,0.091
12-12-21,0.10200000000000001
12-12-21,0.006999999999999992
12-11-21,0.117
12-11-21,0.109
12-11-21,0.0
12-11-21,-0.167
12-11-21,0.187
12-11-21,0.039
12-11-21,0.12300000000000001
12-11-21,0.08600000000000001
12-11-21,0.04300000000000001
12-11-21,0.063
12-10-21,0.0
12-10-21,0.062000000000000006
12-10-21,0.088
12-10-21,0.020999999999999998
12-10-21,0.089
12-10-21,0.059
12-10-21,0.097
12-10-21,0.131
12-10-21,0.109
12-10-21,0.041
12-10-21,0.096
12-10-21,0.079
12-10-21,0.132
12-10-21,0.05600000000000001
12-10-21,0.082
12-10-21,0.097
12-10-21,-0.054
12-10-21,-0.073
12-10-21,0.117
12-10-21,0.0010000000000000009
12-10-21,-0.036000000000000004
12-09-21,0.083
12-09-21,0.124
12-09-21,0.10099999999999999
12-09-21,0.0
12-09-21,0.2
12-09-21,0.01200000000000001
12-09-21,0.124
12-09-21,0.010000000000000002
12-09-21,0.096
12-09-21,0.023000000000000007
12-09-21,0.044
12-09-21,0.08499999999999999
12-09-21,0.043000000000000003
12-09-21,0.055
12-09-21,0.010000000000000002
12-09-21,0.064
12-09-21,-0.012
12-09-21,0.055
12-09-21,0.101
12-09-21,0.053
12-09-21,0.076
12-09-21,0.0010000000000000009
12-09-21,0.0
12-09-21,0.02800000000000001
12-09-21,-0.129
12-09-21,0.074
12-09-21,-0.152
12-09-21,0.016
12-09-21,0.044
12-09-21,0.040999999999999995
12-09-21,0.018999999999999996
12-09-21,0.323
12-09-21,0.096
12-08-21,0.184
12-08-21,0.149
12-08-21,0.184
12-08-21,0.021000000000000005
12-08-21,0.025999999999999995
12-08-21,0.07400000000000001
12-08-21,0.153
12-08-21,0.184
12-08-21,0.0
12-08-21,0.091
12-08-21,-0.109
12-08-21,-0.124
12-08-21,-0.124
12-08-21,0.091
12-08-21,0.033
12-08-21,0.034
12-08-21,0.133
12-08-21,0.07700000000000001
12-08-21,0.06699999999999999
12-08-21,0.007000000000000006
12-08-21,0.0
12-08-21,0.062
12-08-21,0.05
12-08-21,0.068
12-08-21,0.065
12-08-21,0.13
12-08-21,0.079
12-08-21,0.0
12-08-21,0.04100000000000001
12-08-21,0.0
12-08-21,0.142
12-08-21,0.05
12-08-21,0.047
12-08-21,0.0
12-08-21,0.062
12-08-21,0.0
12-08-21,0.0
12-08-21,-0.213
12-08-21,0.020000000000000004
12-08-21,-0.083
12-08-21,-0.047
12-07-21,-0.022
12-07-21,0.0
12-07-21,0.06100000000000001
12-07-21,0.171
12-07-21,0.113
12-07-21,0.109
12-07-21,0.05299999999999999
12-07-21,0.05299999999999999
12-07-21,0.033
12-07-21,0.024999999999999994
12-07-21,0.08499999999999999
12-07-21,0.05500000000000001
12-07-21,0.025
12-07-21,-0.045
12-07-21,-0.05000000000000002
12-07-21,0.111
12-07-21,0.0
12-07-21,-0.011999999999999997
12-07-21,0.046
12-07-21,-0.039999999999999994
12-07-21,0.112
12-07-21,-0.051
12-07-21,0.08199999999999999
12-07-21,-0.109
12-07-21,0.116
12-07-21,0.09
12-07-21,0.063
12-07-21,0.07899999999999999
12-07-21,0.017000000000000008
12-07-21,0.0
12-07-21,0.237
12-07-21,0.116
12-07-21,0.08299999999999999
12-07-21,0.0
12-07-21,0.0
12-07-21,0.088
12-07-21,0.048
12-07-21,0.094
12-07-21,0.104
12-07-21,0.062
12-07-21,0.091
12-07-21,0.112
12-07-21,0.032999999999999995
12-07-21,0.059
12-07-21,0.215
12-07-21,0.25
12-07-21,0.07100000000000001
12-07-21,0.038000000000000006
12-07-21,0.025
12-06-21,0.043000000000000003
12-06-21,0.10800000000000001
12-06-21,0.015
12-06-21,0.0030000000000000027
12-06-21,0.119
12-06-21,0.078
12-06-21,0.132
12-06-21,0.128
12-06-21,0.049999999999999996
12-06-21,0.154
12-06-21,-0.066
12-06-21,0.151
12-06-21,0.102
12-06-21,-0.198
12-06-21,0.08199999999999999
12-06-21,-0.013999999999999999
12-06-21,0.028999999999999998
12-06-21,0.057999999999999996
12-06-21,0.061
12-06-21,0.022000000000000006
12-06-21,-0.146
12-06-21,0.0
12-06-21,0.216
12-06-21,0.09899999999999999
12-06-21,0.021000000000000005
12-06-21,-0.067
12-06-21,-0.06
12-06-21,0.099
12-06-21,0.121
12-06-21,-0.077
12-06-21,0.118
12-06-21,0.026000000000000002
12-06-21,0.037000000000000005
12-06-21,0.026
12-05-21,0.07100000000000001
12-05-21,0.057999999999999996
12-05-21,0.087
12-04-21,0.065
12-04-21,0.09
12-04-21,0.087
12-04-21,-0.015
12-04-21,0.109
12-04-21,0.121
12-03-21,-0.127
12-03-21,0.11500000000000002
12-03-21,-0.103
12-03-21,0.068
12-03-21,0.010000000000000009
12-03-21,0.068
12-03-21,0.039999999999999994
12-03-21,-0.020000000000000004
12-03-21,-0.024999999999999994
12-03-21,0.126
12-03-21,0.066
12-03-21,0.07500000000000001
12-03-21,0.013999999999999999
12-03-21,0.010000000000000009
12-03-21,0.01100000000000001
12-03-21,-0.19
12-03-21,0.111
12-03-21,0.03599999999999999
12-03-21,0.03
12-03-21,0.03300000000000001
12-03-21,0.139
12-03-21,0.0
12-03-21,0.0
12-03-21,0.16699999999999998
12-03-21,0.137
12-03-21,0.125
12-03-21,0.021
12-03-21,0.011999999999999997
12-03-21,-0.0010000000000000009
12-03-21,-0.061
12-03-21,0.052
12-03-21,0.052000000000000005
12-02-21,0.071
12-02-21,-0.217
12-02-21,-0.131
12-02-21,0.092
12-02-21,-0.019000000000000003
12-02-21,0.212
12-02-21,0.0
12-02-21,0.0
12-02-21,0.0
12-02-21,0.045
12-02-21,0.033
12-02-21,0.167
12-02-21,-0.13
12-02-21,-0.04
12-02-21,0.032
12-02-21,-0.04599999999999999
12-02-21,0.043
12-02-21,-0.033
12-02-21,0.04699999999999999
12-02-21,-0.066
12-02-21,0.015
12-02-21,0.047
12-02-21,-0.107
12-02-21,0.062
12-02-21,0.016
12-02-21,-0.278
12-02-21,-0.034
12-02-21,0.061
12-02-21,-0.278
12-02-21,-0.245
12-02-21,0.023000000000000007
12-02-21,0.13
12-02-21,0.004
12-02-21,-0.289
12-02-21,0.0
12-02-21,0.010000000000000002
12-02-21,-0.124
12-02-21,0.10800000000000001
12-02-21,-0.072
12-02-21,0.03
12-02-21,0.138
12-02-21,0.177
12-02-21,0.051000000000000004
12-02-21,-0.08200000000000002
12-02-21,0.07
12-02-21,-0.016
12-02-21,0.048
12-02-21,0.048
12-02-21,0.147
12-02-21,0.147
12-02-21,0.092
12-02-21,0.07
12-02-21,-0.031000000000000007
12-02-21,-0.10700000000000001
12-02-21,-0.041
12-02-21,-0.034999999999999976
12-02-21,-0.055999999999999994
12-02-21,-0.08499999999999999
12-02-21,-0.055999999999999994
12-02-21,-0.017000000000000008
12-01-21,0.02700000000000001
12-01-21,-0.052
12-01-21,-0.037
12-01-21,0.0
12-01-21,0.187
12-01-21,0.057999999999999996
12-01-21,0.09799999999999999
12-01-21,0.11400000000000002
12-01-21,0.153
12-01-21,0.10599999999999998
12-01-21,0.034
12-01-21,0.06199999999999999
12-01-21,0.018
12-01-21,0.159
12-01-21,0.036000000000000004
12-01-21,0.073
12-01-21,0.0
12-01-21,0.0
12-01-21,0.039999999999999994
12-01-21,0.0
12-01-21,-0.048
12-01-21,0.0
12-01-21,0.181
12-01-21,0.131
12-01-21,0.181
12-01-21,0.069
12-01-21,0.058
12-01-21,0.094
12-01-21,0.019000000000000003
12-01-21,-0.006000000000000005
11-30-21,-0.040999999999999995
11-30-21,0.029000000000000005
11-30-21,0.11800000000000001
11-30-21,-0.118
11-30-21,-0.198
11-30-21,-0.198
11-30-21,0.181
11-30-21,0.038
11-30-21,-0.198
11-30-21,0.088
11-30-21,0.0
11-30-21,0.057999999999999996
11-30-21,0.105
11-30-21,0.105
11-30-21,0.018999999999999996
11-30-21,0.076
11-30-21,0.056999999999999995
11-30-21,-0.013000000000000005
11-30-21,0.143
11-30-21,-0.152
11-30-21,-0.124
11-30-21,0.11000000000000001
11-30-21,0.184
11-30-21,0.198
11-30-21,0.13
11-29-21,0.102
11-29-21,0.11299999999999999
11-29-21,0.069
11-29-21,0.036000000000000004
11-29-21,0.0
11-29-21,0.039999999999999994
11-29-21,0.107
11-29-21,0.103
11-29-21,0.034
11-29-21,0.013999999999999999
11-29-21,0.0010000000000000009
11-29-21,-0.113
11-29-21,0.017000000000000008
11-29-21,0.02600000000000001
11-29-21,0.013999999999999999
11-29-21,0.063
11-29-21,0.083
11-29-21,0.0030000000000000027
11-28-21,0.05700000000000001
11-28-21,0.108
11-28-21,0.21899999999999997
11-28-21,0.0
11-27-21,0.08000000000000002
11-27-21,0.02
11-27-21,0.189
11-27-21,0.031
11-26-21,0.07899999999999999
11-26-21,0.024
11-26-21,0.051000000000000004
11-26-21,0.0
11-26-21,0.006000000000000005
11-26-21,0.0
11-26-21,-0.057
11-26-21,0.094
11-26-21,0.143
11-26-21,0.065
11-26-21,0.301
11-26-21,0.038
11-26-21,0.025
11-26-21,0.049999999999999996
11-26-21,0.17800000000000002
11-26-21,0.016
11-26-21,0.051
11-26-21,0.015
11-26-21,-0.033
11-26-21,0.08000000000000002
11-26-21,-0.023999999999999994
11-25-21,0.188
11-25-21,0.14100000000000001
11-25-21,0.068
11-25-21,0.02500000000000001
11-25-21,0.07600000000000001
11-25-21,0.076
11-24-21,0.019000000000000003
11-24-21,0.0
11-24-21,0.06899999999999999
11-24-21,0.067
11-24-21,0.1
11-24-21,-0.127
11-24-21,0.0
11-24-21,0.0
11-24-21,0.21199999999999997
11-24-21,-0.167
11-24-21,-0.013000000000000005
11-24-21,0.322
11-24-21,-0.036
11-24-21,-0.018000000000000002
11-24-21,-0.033
11-24-21,0.187
11-24-21,-0.047
11-24-21,-0.046
11-24-21,-0.013000000000000005
11-24-21,0.0010000000000000009
11-23-21,0.063
11-23-21,-0.033
11-23-21,0.10300000000000001
11-23-21,0.068
11-23-21,-0.060000000000000005
11-23-21,-0.068
11-23-21,0.015999999999999986
11-23-21,0.058
11-23-21,0.067
11-23-21,0.299
11-23-21,-0.035
11-23-21,0.08499999999999999
11-23-21,0.0
11-23-21,0.147
11-23-21,-0.032
11-23-21,0.24699999999999997
11-23-21,0.093
11-23-21,-0.0050000000000000044
11-23-21,0.03300000000000001
11-23-21,0.060000000000000005
11-23-21,0.06199999999999999
11-23-21,0.08499999999999999
11-23-21,-0.093
11-23-21,0.048
11-23-21,0.048
11-22-21,0.12299999999999998
11-22-21,0.061000000000000006
11-22-21,0.0
11-22-21,0.066
11-22-21,0.133
11-22-21,-0.017999999999999988
11-22-21,0.092
11-22-21,0.047999999999999994
11-22-21,0.102
11-22-21,0.06
11-22-21,0.034
11-22-21,0.126
11-22-21,0.0
11-22-21,0.011999999999999997
11-22-21,0.115
11-22-21,0.121
11-22-21,0.072
11-22-21,-0.04
11-22-21,0.0
11-22-21,0.101
11-22-21,0.224
11-22-21,0.409
11-22-21,0.08900000000000001
11-21-21,0.101
11-21-21,0.10900000000000001
11-21-21,0.164
11-21-21,0.261
11-21-21,0.01100000000000001
11-20-21,0.11800000000000001
11-20-21,0.05299999999999999
11-20-21,0.13099999999999998
11-20-21,0.174
11-20-21,0.24
11-19-21,0.0
11-19-21,0.12
11-19-21,0.011999999999999997
11-19-21,0.0
11-19-21,0.108
11-19-21,-0.03900000000000001
11-19-21,0.083
11-19-21,-0.215
11-19-21,0.095
11-19-21,-0.031
11-19-21,0.077
11-19-21,0.113
11-19-21,0.076
11-19-21,0.129
11-19-21,0.219
11-19-21,0.143
11-19-21,0.07400000000000001
11-19-21,0.0
11-19-21,-0.006000000000000005
11-19-21,0.040999999999999995
11-19-21,0.067
11-19-21,0.086
11-19-21,0.12
11-19-21,0.04
11-19-21,0.036000000000000004
11-19-21,-0.099
11-19-21,0.060000000000000005
11-19-21,0.142
11-19-21,0.008000000000000007
11-19-21,0.161
11-19-21,0.156
11-19-21,0.15500000000000003
11-19-21,0.04100000000000001
11-19-21,0.0
11-19-21,0.04699999999999999
11-19-21,0.094
11-19-21,0.08800000000000001
11-19-21,0.031
11-19-21,0.087
11-19-21,0.002999999999999989
11-19-21,-0.015
11-19-21,0.278
11-19-21,0.278
11-19-21,0.278
11-18-21,0.015
11-18-21,0.0
11-18-21,0.278
11-18-21,0.010000000000000009
11-18-21,-0.099
11-18-21,0.16499999999999998
11-18-21,0.084
11-18-21,0.0
11-18-21,0.052
11-18-21,0.017
11-18-21,0.312
11-18-21,0.018999999999999996
11-18-21,0.04
11-18-21,0.0
11-18-21,-0.10200000000000001
11-18-21,0.067
11-18-21,0.061
11-18-21,0.079
11-18-21,0.06
11-18-21,0.0
11-18-21,0.018999999999999996
11-18-21,0.08
11-18-21,0.053000000000000005
11-18-21,0.08399999999999999
11-18-21,-0.048999999999999995
11-18-21,0.0
11-18-21,0.05500000000000001
11-18-21,-0.051
11-18-21,0.091
11-18-21,0.048999999999999995
11-18-21,-0.087
11-18-21,0.0
11-17-21,-0.016999999999999987
11-17-21,0.044000000000000004
11-17-21,0.0
11-17-21,0.04200000000000001
11-17-21,0.20199999999999999
11-17-21,-0.025999999999999995
11-17-21,0.073
11-17-21,0.271
11-17-21,-0.005999999999999998
11-17-21,-0.087
11-17-21,0.087
11-17-21,0.10200000000000001
11-17-21,0.0
11-17-21,0.06999999999999999
11-17-21,-0.010999999999999996
11-17-21,0.02700000000000001
11-17-21,0.022000000000000006
11-17-21,0.0
11-17-21,0.0
11-17-21,0.023000000000000007
11-17-21,0.03
11-17-21,0.087
11-17-21,-0.07500000000000001
11-17-21,0.05
11-17-21,0.119
11-17-21,0.11100000000000002
11-17-21,0.082
11-17-21,0.037000000000000005
11-17-21,-0.06899999999999999
11-17-21,0.044000000000000004
11-16-21,0.03699999999999999
11-16-21,0.187
11-16-21,0.14100000000000001
11-16-21,0.087
11-16-21,0.065
11-16-21,0.057
11-16-21,0.0
11-16-21,0.068
11-16-21,0.027999999999999997
11-16-21,0.028999999999999998
11-16-21,0.024
11-16-21,0.126
11-16-21,0.091
11-16-21,0.142
11-16-21,0.094
11-16-21,0.101
11-16-21,-0.062000000000000006
11-16-21,0.181
11-16-21,0.15
11-16-21,-0.010000000000000002
11-16-21,0.05
11-16-21,0.09
11-16-21,0.03699999999999999
11-16-21,0.020000000000000004
11-16-21,0.0
11-16-21,0.03900000000000001
11-16-21,0.11800000000000002
11-16-21,0.025
11-16-21,-0.025999999999999995
11-15-21,0.119
11-15-21,0.037
11-15-21,0.08700000000000001
11-15-21,0.07300000000000001
11-15-21,0.06199999999999999
11-15-21,0.0050000000000000044
11-15-21,0.077
11-15-21,0.075
11-15-21,0.085
11-15-21,0.024000000000000007
11-15-21,0.08099999999999999
11-15-21,0.010999999999999996
11-15-21,0.048
11-14-21,-0.011000000000000003
11-14-21,0.10400000000000001
11-14-21,0.12100000000000001
11-14-21,0.11000000000000001
11-14-21,0.0020000000000000018
11-13-21,0.087
11-13-21,0.135
11-13-21,-0.10400000000000001
11-13-21,-0.047999999999999994
11-13-21,0.0020000000000000018
11-13-21,0.133
11-12-21,-0.231
11-12-21,0.195
11-12-21,0.154
11-12-21,0.013999999999999999
11-12-21,0.002999999999999989
11-12-21,0.31
11-12-21,0.057999999999999996
11-12-21,0.097
11-12-21,0.101
11-12-21,0.0
11-12-21,0.0
11-12-21,0.012999999999999998
11-12-21,0.034999999999999996
11-12-21,0.0
11-12-21,0.065
11-12-21,0.01899999999999999
11-12-21,-0.125
11-12-21,0.027
11-12-21,0.058
11-12-21,0.10999999999999999
11-12-21,0.06799999999999999
11-12-21,-0.114
11-12-21,-0.010000000000000009
11-12-21,0.0
11-12-21,0.24
11-12-21,-0.0020000000000000018
11-12-21,0.04800000000000001
11-11-21,0.106
11-11-21,0.09
11-11-21,0.136
11-11-21,0.16699999999999998
11-11-21,0.114
11-11-21,0.09
11-11-21,0.063
11-11-21,0.05
11-11-21,0.169
11-11-21,0.072
11-11-21,0.043
11-11-21,0.08900000000000001
11-11-21,0.024
11-11-21,0.082
11-11-21,0.241
11-11-21,0.081
11-11-21,0.0
11-10-21,0.253
11-10-21,-0.024999999999999998
11-10-21,0.038
11-10-21,0.038
11-10-21,-0.176
11-10-21,0.0
11-10-21,0.05499999999999999
11-10-21,0.079
11-10-21,0.0
11-10-21,-0.03
11-10-21,0.05500000000000001
11-10-21,0.12200000000000001
11-10-21,-0.08
11-10-21,-0.113
11-10-21,0.156
11-10-21,0.09799999999999999
11-10-21,0.133
11-10-21,0.142
11-10-21,0.10099999999999999
11-10-21,0.08299999999999999
11-10-21,-0.035
11-10-21,-0.059000000000000004
11-10-21,0.011000000000000003
11-10-21,0.018000000000000002
11-10-21,0.0030000000000000027
11-10-21,0.0
11-10-21,0.008
11-09-21,0.009000000000000001
11-09-21,0.009000000000000001
11-09-21,0.11
11-09-21,0.123
11-09-21,0.010999999999999996
11-09-21,0.069
11-09-21,0.086
11-09-21,-0.053
11-09-21,0.034999999999999996
11-09-21,0.0
11-09-21,0.0
11-09-21,0.06999999999999999
11-09-21,0.0
11-09-21,0.207
11-09-21,0.0
11-09-21,0.025999999999999995
11-09-21,0.092
11-09-21,0.076
11-09-21,0.072
11-08-21,0.08200000000000002
11-08-21,0.081
11-08-21,0.08800000000000001
11-08-21,0.132
11-08-21,0.109
11-08-21,0.12000000000000001
11-08-21,0.032
11-08-21,0.178
11-08-21,0.054
11-08-21,0.064
11-08-21,0.097
11-08-21,0.114
11-08-21,0.07
11-08-21,0.095
11-07-21,0.105
11-07-21,0.071
11-07-21,-0.138
11-07-21,0.09
11-06-21,0.08099999999999999
11-06-21,0.010000000000000009
11-06-21,0.08099999999999999
11-06-21,0.10699999999999998
11-06-21,-0.051
11-06-21,0.126
11-06-21,-0.084
11-06-21,0.116
11-05-21,0.15
11-05-21,0.102
11-05-21,0.073
11-05-21,-0.020000000000000004
11-05-21,0.015
11-05-21,0.034999999999999996
11-05-21,0.101
11-05-21,-0.06
11-05-21,0.012000000000000004
11-05-21,0.08600000000000001
11-05-21,0.019000000000000003
11-05-21,-0.065
11-05-21,0.025
11-05-21,0.174
11-05-21,0.05600000000000001
11-05-21,0.057999999999999996
11-05-21,0.126
11-05-21,0.24
11-04-21,0.077
11-04-21,0.13
11-04-21,0.085
11-04-21,0.085
11-04-21,0.08
11-04-21,0.186
11-04-21,0.014
11-04-21,0.0
11-04-21,-0.031
11-04-21,0.034
11-04-21,0.079
11-04-21,0.089
11-04-21,0.201
11-04-21,0.17
11-04-21,0.292
11-04-21,0.000999999999999994
11-04-21,0.088
11-04-21,0.074
11-04-21,-0.011000000000000003
11-04-21,0.183
11-04-21,0.032
11-04-21,0.077
11-04-21,-0.082
11-04-21,0.063
11-04-21,0.107
11-04-21,0.091
11-04-21,0.139
11-04-21,0.0
11-04-21,0.0
11-03-21,0.0
11-03-21,0.036
11-03-21,0.06799999999999999
11-03-21,0.047
11-03-21,0.019000000000000003
11-03-21,0.059000000000000004
11-03-21,0.062
11-03-21,0.149
11-03-21,-0.011000000000000003
11-03-21,0.074
11-03-21,-0.026999999999999996
11-03-21,0.092
11-03-21,0.305
11-03-21,0.079
11-03-21,0.075
11-03-21,0.069
11-03-21,0.123
11-03-21,0.079
11-03-21,0.08099999999999999
11-03-21,0.119
11-03-21,0.02700000000000001
11-02-21,0.093
11-02-21,0.015000000000000006
11-02-21,0.10800000000000001
11-02-21,0.057
11-02-21,0.024999999999999994
11-02-21,0.027999999999999997
11-02-21,0.020999999999999998
11-02-21,0.0
11-02-21,0.086
11-02-21,-0.006999999999999999
11-02-21,0.076
11-02-21,0.04000000000000001
